PLAYER_ID,PLAYER_NAME,Season,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR
1735,Vladimir Stepania,2001-02,26.0,84.0,236,1998
1907,Vonteego Cummings,2001-02,26.0,75.0,190,1999
702,Voshon Lenard,2001-02,29.0,76.0,205,1994
1887,Wally Szczerbiak,2001-02,25.0,79.0,244,1999
1005,Walt Williams,2001-02,32.0,80.0,230,1992
962,Walter McCarty,2001-02,28.0,82.0,230,1996
1917,Wang Zhi-zhi,2001-02,24.0,85.0,220,1999
445,Wesley Person,2001-02,31.0,78.0,200,1994
2226,Will Solomon,2001-02,23.0,73.0,185,2001
1895,William Avery,2001-02,22.0,, ,1999
2216,Zach Randolph,2001-02,20.0,81.0,270,2001
1442,Zeljko Rebraca,2001-02,30.0,84.0,257,1994
1985,Zendon Hamilton,2001-02,27.0,83.0,254,Undrafted
980,Zydrunas Ilgauskas,2001-02,27.0,87.0,260,1996
2062,A.J. Guyton,2002-03,25.0,73.0,180,2000
243,Aaron McKie,2002-03,30.0,77.0,209,1994
1425,Aaron Williams,2002-03,31.0,81.0,240,Undrafted
2492,Adam Harrington,2002-03,22.0,77.0,200,Undrafted
1502,Adonal Foyle,2002-03,28.0,82.0,265,1997
1559,Adrian Griffin,2002-03,28.0,77.0,230,Undrafted
1733,Al Harrington,2002-03,23.0,81.0,250,1998
673,Alan Henderson,2002-03,30.0,81.0,240,1995
275,Allan Houston,2002-03,32.0,78.0,200,1993
947,Allen Iverson,2002-03,28.0,72.0,165,1996
2228,Alton Ford,2002-03,22.0,81.0,280,2001
1541,Alvin Williams,2002-03,28.0,77.0,185,1997
1043,Amal McCaskill,2002-03,29.0,83.0,245,1996
2405,Amar'e Stoudemire,2002-03,20.0,82.0,245,2002
1889,Andre Miller,2002-03,27.0,74.0,200,1999
1905,Andrei Kirilenko,2002-03,22.0,81.0,225,1999
692,Andrew DeClercq,2002-03,30.0,82.0,255,1995
358,Anfernee Hardaway,2002-03,31.0,79.0,215,1993
1738,Ansu Sesay,2002-03,26.0,81.0,225,1998
1712,Antawn Jamison,2002-03,27.0,81.0,223,1998
1853,Anthony Carter,2002-03,28.0,74.0,195,Undrafted
924,Anthony Goldwire,2002-03,31.0,74.0,182,1994
1533,Anthony Johnson,2002-03,28.0,75.0,190,1997
193,Anthony Mason,2002-03,36.0,80.0,255,1988
324,Anthony Peeler,2002-03,33.0,76.0,208,1992
2541,Antoine Rigaudeau,2002-03,31.0,79.0,210,Undrafted
952,Antoine Walker,2002-03,26.0,81.0,245,1996
1498,Antonio Daniels,2002-03,28.0,76.0,205,1997
213,Antonio Davis,2002-03,34.0,81.0,230,1990
176,Antonio Harvey,2002-03,32.0,83.0,250,Undrafted
1609,Art Long,2002-03,30.0,81.0,250,Undrafted
717,Arvydas Sabonis,2002-03,38.0,87.0,292,1986
1506,Austin Croshere,2002-03,28.0,82.0,242,1997
422,Avery Johnson,2002-03,38.0,71.0,180,Undrafted
1884,Baron Davis,2002-03,24.0,75.0,223,1999
1112,Ben Wallace,2002-03,28.0,81.0,240,Undrafted
902,Bimbo Coles,2002-03,35.0,74.0,182,1990
448,Bo Outlaw,2002-03,32.0,80.0,220,Undrafted
682,Bob Sura,2002-03,30.0,77.0,200,1995
1517,Bobby Jackson,2002-03,30.0,73.0,185,1997
2250,Bobby Simmons,2002-03,23.0,78.0,235,2001
1719,Bonzi Wells,2002-03,26.0,77.0,210,1998
2411,Bostjan Nachbar,2002-03,22.0,81.0,221,2002
1802,Brad Miller,2002-03,27.0,84.0,261,Undrafted
2220,Brandon Armstrong,2002-03,23.0,77.0,185,2001
1585,Brandon Williams,2002-03,28.0,78.0,215,Undrafted
2217,Brendan Haywood,2002-03,23.0,84.0,268,2001
699,Brent Barry,2002-03,31.0,78.0,203,1995
1510,Brevin Knight,2002-03,27.0,70.0,170,1997
2073,Brian Cardinal,2002-03,26.0,80.0,245,2000
258,Brian Grant,2002-03,31.0,81.0,254,1994
2243,Brian Scalabrine,2002-03,25.0,81.0,240,2001
216,Brian Shaw,2002-03,37.0,78.0,200,1988
1730,Brian Skinner,2002-03,27.0,81.0,265,1998
1477,Bruce Bowen,2002-03,32.0,79.0,200,Undrafted
1743,Bruno Sundov,2002-03,23.0,86.0,246,1998
1724,Bryce Drew,2002-03,28.0,75.0,184,1998
935,Bryon Russell,2002-03,32.0,79.0,225,1993
384,Calbert Cheaney,2002-03,31.0,79.0,217,1993
1916,Calvin Booth,2002-03,27.0,83.0,231,1999
2306,Carlos Arroyo,2002-03,23.0,74.0,202,Undrafted
2430,Carlos Boozer,2002-03,21.0,81.0,280,2002
2406,Caron Butler,2002-03,23.0,79.0,217,2002
2418,Casey Jacobsen,2002-03,22.0,78.0,215,2002
2456,Cezary Trybanski,2002-03,23.0,86.0,240,Undrafted
891,Charles Oakley,2002-03,39.0,81.0,248,1985
1520,Charles Smith,2002-03,27.0,76.0,200,1997
369,Charlie Ward,2002-03,32.0,74.0,185,1994
1497,Chauncey Billups,2002-03,26.0,75.0,202,1997
685,Cherokee Parks,2002-03,30.0,83.0,240,1995
2365,Chris Andersen,2002-03,24.0,82.0,220,Undrafted
164,Chris Childs,2002-03,35.0,75.0,195,Undrafted
1544,Chris Crawford,2002-03,28.0,81.0,235,1997
201,Chris Dudley,2002-03,38.0,83.0,260,1987
2423,Chris Jefferies,2002-03,23.0,80.0,215,2002
2036,Chris Mihm,2002-03,23.0,84.0,265,2000
168,Chris Mills,2002-03,33.0,79.0,220,1993
2442,Chris Owens,2002-03,24.0,79.0,245,2002
185,Chris Webber,2002-03,30.0,82.0,245,1993
43,Chris Whitney,2002-03,31.0,72.0,175,1993
2404,Chris Wilcox,2002-03,20.0,82.0,221,2002
363,Christian Laettner,2002-03,33.0,83.0,245,1992
1088,Chucky Atkins,2002-03,28.0,71.0,160,Undrafted
221,Clar. Weatherspoon,2002-03,32.0,79.0,270,1992
361,Clifford Robinson,2002-03,36.0,82.0,225,1989
1736,Corey Benjamin,2002-03,25.0,78.0,200,1998
1894,Corey Maggette,2002-03,23.0,78.0,228,1999
916,Corie Blount,2002-03,34.0,82.0,242,1993
722,Corliss Williamson,2002-03,29.0,79.0,245,1995
2042,Courtney Alexander,2002-03,26.0,77.0,205,2000
1749,Cuttino Mobley,2002-03,27.0,76.0,210,1998
2402,Dajuan Wagner,2002-03,20.0,75.0,200,2002
905,Dale Davis,2002-03,34.0,83.0,252,1991
2053,Dalibor Bagaric,2002-03,22.0,85.0,290,2000
1800,Damon Jones,2002-03,26.0,75.0,185,Undrafted
757,Damon Stoudamire,2002-03,29.0,70.0,171,1995
2245,Damone Brown,2002-03,24.0,80.0,202,2001
2424,Dan Dickau,2002-03,24.0,72.0,190,2002
2429,Dan Gadzuric,2002-03,25.0,83.0,240,2002
2061,Dan Langhi,2002-03,25.0,83.0,220,2000
198,Danny Ferry,2002-03,36.0,82.0,235,1989
1504,Danny Fortson,2002-03,27.0,80.0,260,1997
330,Danny Manning,2002-03,37.0,82.0,234,1988
2032,Darius Miles,2002-03,21.0,81.0,210,2000
353,Darrell Armstrong,2002-03,35.0,73.0,180,Undrafted
1032,Darvin Ham,2002-03,29.0,79.0,230,Undrafted
764,David Robinson,2002-03,37.0,85.0,250,1987
133,David Wesley,2002-03,32.0,73.0,203,Undrafted
2205,DeSagana Diop,2002-03,21.0,84.0,300,2001
2052,DeShawn Stevenson,2002-03,22.0,77.0,210,2000
2352,Dean Oliver,2002-03,24.0,71.0,175,Undrafted
1507,Derek Anderson,2002-03,28.0,77.0,195,1997
965,Derek Fisher,2002-03,28.0,73.0,205,1996
934,Derrick Coleman,2002-03,36.0,82.0,270,1990
2046,Desmond Mason,2002-03,25.0,77.0,222,2000
1904,Devean George,2002-03,25.0,80.0,225,1999
2484,Devin Brown,2002-03,24.0,77.0,235,Undrafted
87,Dikembe Mutombo,2002-03,37.0,86.0,265,1991
1901,Dion Glover,2002-03,24.0,77.0,228,1999
1717,Dirk Nowitzki,2002-03,25.0,84.0,245,1998
690,Don Reid,2002-03,29.0,80.0,250,1995
2051,Donnell Harvey,2002-03,22.0,80.0,220,2000
681,Donny Marshall,2002-03,30.0,79.0,230,1995
923,Donyell Marshall,2002-03,30.0,81.0,230,1994
57,Doug Christie,2002-03,33.0,78.0,205,1992
2400,Drew Gooden,2002-03,21.0,82.0,230,2002
1863,Earl Boykins,2002-03,27.0,65.0,133,Undrafted
2248,Earl Watson,2002-03,24.0,73.0,190,2001
2204,Eddie Griffin,2002-03,21.0,82.0,232,2001
2067,Eddie House,2002-03,25.0,73.0,180,2000
224,Eddie Jones,2002-03,31.0,78.0,210,1994
1944,Eddie Robinson,2002-03,27.0,81.0,210,Undrafted
2201,Eddy Curry,2002-03,20.0,83.0,285,2001
2059,Eduardo Najera,2002-03,26.0,80.0,235,2000
981,Efthimios Rentzias,2002-03,27.0,83.0,250,1996
922,Elden Campbell,2002-03,34.0,84.0,279,1990
1882,Elton Brand,2002-03,24.0,80.0,265,1999
1023,Emanual Davis,2002-03,34.0,77.0,195,Undrafted
15,Eric Piatkowski,2002-03,32.0,78.0,215,1994
727,Eric Snow,2002-03,30.0,75.0,204,1995
677,Eric Williams,2002-03,30.0,80.0,220,1995
956,Erick Dampier,2002-03,27.0,83.0,265,1996
1065,Erick Strickland,2002-03,29.0,75.0,210,Undrafted
911,Ervin Johnson,2002-03,35.0,83.0,255,1993
2041,Etan Thomas,2002-03,25.0,82.0,260,2000
1915,Evan Eschmeyer,2002-03,28.0,83.0,255,1999
2436,Flip Murray,2002-03,23.0,76.0,190,2002
2421,Frank Williams,2002-03,23.0,75.0,205,2002
697,Fred Hoiberg,2002-03,30.0,77.0,210,1995
2410,Fred Jones,2002-03,24.0,74.0,218,2002
56,Gary Payton,2002-03,34.0,76.0,180,1990
718,Gary Trent,2002-03,28.0,80.0,250,1995
248,George Lynch,2002-03,32.0,80.0,235,1993
2222,Gerald Wallace,2002-03,20.0,79.0,215,2001
2240,Gilbert Arenas,2002-03,21.0,75.0,191,2001
779,Glen Rice,2002-03,36.0,80.0,220,1989
299,Glenn Robinson,2002-03,30.0,79.0,230,1994
1921,Gordan Giricek,2002-03,26.0,78.0,216,1999
255,Grant Hill,2002-03,30.0,80.0,225,1994
3,Grant Long,2002-03,37.0,81.0,240,1988
1761,Greg Buckner,2002-03,26.0,76.0,210,1998
323,Greg Foster,2002-03,34.0,, ,1990
731,Greg Ostertag,2002-03,30.0,86.0,280,1995
2462,Guy Rucker,2002-03,25.0,81.0,270,1999
2045,Hedo Turkoglu,2002-03,24.0,82.0,220,2000
270,Horace Grant,2002-03,37.0,82.0,245,1987
458,Howard Eisley,2002-03,30.0,74.0,180,1994
93,Hubert Davis,2002-03,33.0,77.0,183,1992
2080,Igor Rakocevic,2002-03,25.0,74.0,184,2000
1956,Ira Newble,2002-03,28.0,79.0,220,Undrafted
2452,J.R. Bremer,2002-03,22.0,74.0,185,Undrafted
1521,Jacque Vaughn,2002-03,28.0,73.0,190,1997
1751,Jahidi White,2002-03,27.0,81.0,290,1998
2054,Jake Tsakalidis,2002-03,24.0,86.0,290,2000
2063,Jake Voskuhl,2002-03,25.0,83.0,245,2000
147,Jalen Rose,2002-03,30.0,80.0,217,1994
2048,Jamaal Magloire,2002-03,25.0,83.0,259,2000
2224,Jamaal Tinsley,2002-03,25.0,75.0,195,2001
2037,Jamal Crawford,2002-03,23.0,77.0,190,2000
469,Jamal Mashburn,2002-03,30.0,80.0,247,1993
2441,Jamal Sampson,2002-03,20.0,83.0,235,2002
1899,James Posey,2002-03,26.0,80.0,215,1999
2249,Jamison Brewer,2002-03,22.0,76.0,184,2001
2457,Jannero Pargo,2002-03,23.0,74.0,170,Undrafted
2407,Jared Jeffries,2002-03,21.0,83.0,230,2002
2260,Jarron Collins,2002-03,24.0,83.0,252,2001
679,Jason Caffey,2002-03,30.0,80.0,256,1995
2044,Jason Collier,2002-03,25.0,84.0,260,2000
2215,Jason Collins,2002-03,24.0,84.0,260,2001
467,Jason Kidd,2002-03,30.0,76.0,212,1994
2202,Jason Richardson,2002-03,22.0,78.0,220,2001
1891,Jason Terry,2002-03,25.0,74.0,180,1999
1715,Jason Williams,2002-03,27.0,73.0,190,1998
2398,Jay Williams,2002-03,21.0,74.0,195,2002
1902,Jeff Foster,2002-03,26.0,83.0,242,1999
976,Jeff McInnis,2002-03,28.0,76.0,179,1996
2244,Jeff Trepagnier,2002-03,23.0,76.0,200,2001
1741,Jelani McCoy,2002-03,25.0,82.0,255,1998
1983,Jermaine Jackson,2002-03,27.0,77.0,204,Undrafted
979,Jermaine O'Neal,2002-03,24.0,83.0,242,1996
1744,Jerome James,2002-03,27.0,85.0,272,1998
2040,Jerome Moiso,2002-03,25.0,82.0,232,2000
966,Jerome Williams,2002-03,30.0,81.0,206,1996
711,Jerry Stackhouse,2002-03,28.0,78.0,218,1995
2219,Jeryl Sasser,2002-03,24.0,78.0,200,2001
754,Jim Jackson,2002-03,32.0,78.0,220,1992
2412,Jiri Welsch,2002-03,23.0,79.0,208,2002
2207,Joe Johnson,2002-03,22.0,79.0,235,2001
693,Joe Smith,2002-03,27.0,82.0,225,1995
2038,Joel Przybilla,2002-03,23.0,85.0,255,2000
680,John Amaechi,2002-03,32.0,82.0,270,Undrafted
180,John Crotty,2002-03,33.0,, ,Undrafted
2422,John Salmons,2002-03,23.0,79.0,210,2002
304,John Stockton,2002-03,41.0,73.0,175,1984
468,Jon Barry,2002-03,33.0,77.0,210,1992
1886,Jonathan Bender,2002-03,22.0,84.0,219,1999
2218,Joseph Forte,2002-03,22.0,76.0,194,2001
2413,Juan Dixon,2002-03,24.0,75.0,164,2002
1038,Juaquin Hawkins,2002-03,29.0,79.0,205,Undrafted
1908,Jumaine Jones,2002-03,24.0,80.0,218,1999
2454,Junior Harrington,2002-03,22.0,76.0,190,Undrafted
436,Juwan Howard,2002-03,30.0,81.0,260,1994
2416,Kareem Rush,2002-03,22.0,78.0,215,2002
252,Karl Malone,2002-03,39.0,81.0,256,1985
2208,Kedrick Brown,2002-03,22.0,79.0,222,2001
1496,Keith Van Horn,2002-03,27.0,82.0,255,1997
1509,Kelvin Cato,2002-03,28.0,83.0,275,1997
2256,Ken Johnson,2002-03,25.0,82.0,240,2001
383,Kendall Gill,2002-03,35.0,77.0,215,1990
72,Kenny Anderson,2002-03,32.0,73.0,168,1991
2261,Kenny Satterfield,2002-03,22.0,74.0,170,2001
1903,Kenny Thomas,2002-03,25.0,79.0,245,1999
2030,Kenyon Martin,2002-03,25.0,81.0,234,2000
1721,Keon Clark,2002-03,28.0,83.0,221,1998
954,Kerry Kittles,2002-03,29.0,77.0,180,1996
708,Kevin Garnett,2002-03,27.0,83.0,220,1995
1563,Kevin Ollie,2002-03,30.0,74.0,195,Undrafted
788,Kevin Willis,2002-03,40.0,84.0,245,1984
2039,Keyon Dooling,2002-03,23.0,75.0,196,2000
2213,Kirk Haston,2002-03,24.0,81.0,242,2001
977,Kobe Bryant,2002-03,24.0,79.0,215,1996
703,Kurt Thomas,2002-03,30.0,81.0,235,1995
2198,Kwame Brown,2002-03,21.0,83.0,248,2001
111,LaPhonso Ellis,2002-03,33.0,80.0,240,1992
1885,Lamar Odom,2002-03,23.0,82.0,221,1999
1716,Larry Hughes,2002-03,24.0,77.0,184,1998
84,Latrell Sprewell,2002-03,32.0,77.0,195,1992
2068,Lavor Postell,2002-03,25.0,77.0,215,2000
1444,Lawrence Funderburke,2002-03,32.0,81.0,230,1994
1924,Lee Nailon,2002-03,28.0,81.0,238,1999
283,Lindsey Hunter,2002-03,32.0,74.0,195,1993
2437,Lonny Baxter,2002-03,24.0,80.0,260,2002
2254,Loren Woods,2002-03,25.0,85.0,246,2001
953,Lorenzen Wright,2002-03,27.0,83.0,240,1996
446,Lucious Harris,2002-03,32.0,77.0,205,1993
1766,Maceo Baston,2002-03,27.0,81.0,215,1998
2124,Malik Allen,2002-03,25.0,82.0,255,Undrafted
990,Malik Rose,2002-03,28.0,79.0,255,1996
2055,Mamadou N'diaye,2002-03,28.0,84.0,255,2000
1938,Manu Ginobili,2002-03,25.0,78.0,210,1999
1531,Marc Jackson,2002-03,28.0,82.0,270,1997
948,Marcus Camby,2002-03,29.0,83.0,225,1996
2033,Marcus Fizer,2002-03,24.0,80.0,260,2000
2409,Marcus Haislip,2002-03,22.0,82.0,230,2002
1548,Mark Blount,2002-03,27.0,84.0,250,1997
95,Mark Bryant,2002-03,38.0,81.0,250,1988
349,Mark Jackson,2002-03,38.0,75.0,195,1987
2058,Mark Madsen,2002-03,27.0,81.0,245,2000
1110,Mark Strickland,2002-03,32.0,82.0,220,Undrafted
2060,Marko Jaric,2002-03,24.0,79.0,198,2000
2043,Mateen Cleaves,2002-03,25.0,74.0,205,2000
1723,Matt Harpring,2002-03,27.0,79.0,231,1998
1074,Matt Maloney,2002-03,31.0,, ,Undrafted
1508,Maurice Taylor,2002-03,26.0,81.0,260,1997
2246,Mehmet Okur,2002-03,24.0,83.0,249,2001
2408,Melvin Ely,2002-03,25.0,82.0,260,2002
2370,Mengke Bateer,2002-03,27.0,83.0,290,Undrafted
1897,Metta World Peace,2002-03,23.0,79.0,246,1999
2214,Michael Bradley,2002-03,24.0,82.0,225,2001
688,Michael Curry,2002-03,34.0,77.0,210,Undrafted
1722,Michael Dickerson,2002-03,28.0,77.0,190,1998
1720,Michael Doleac,2002-03,26.0,83.0,262,1998
714,Michael Finley,2002-03,30.0,79.0,225,1995
893,Michael Jordan,2002-03,40.0,78.0,216,1984
1709,Michael Olowokandi,2002-03,28.0,84.0,270,1998
2072,Michael Redd,2002-03,23.0,78.0,215,2000
1565,Michael Stewart,2002-03,28.0,82.0,230,Undrafted
2471,Mike Batiste,2002-03,25.0,80.0,225,Undrafted
1710,Mike Bibby,2002-03,25.0,73.0,190,1998
2399,Mike Dunleavy,2002-03,22.0,81.0,221,2002
2229,Mike James,2002-03,28.0,74.0,190,Undrafted
2034,Mike Miller,2002-03,23.0,80.0,218,2000
2366,Mike Wilks,2002-03,24.0,70.0,185,Undrafted
1630,Mikki Moore,2002-03,27.0,84.0,225,Undrafted
1960,Milt Palacio,2002-03,25.0,75.0,195,Undrafted
42,Monty Williams,2002-03,31.0,80.0,225,1994
983,Moochie Norris,2002-03,29.0,74.0,185,1996
2050,Morris Peterson,2002-03,25.0,79.0,215,2000
1572,Nate Huffman,2002-03,28.0,85.0,245,Undrafted
1737,Nazr Mohammed,2002-03,25.0,82.0,250,1998
2403,Nene,2002-03,20.0,83.0,260,2002
89,Nick Van Exel,2002-03,31.0,73.0,195,1993
2401,Nikoloz Tskitishvili,2002-03,20.0,84.0,225,2002
2071,Olumide Oyedeji,2002-03,22.0,82.0,240,2000
2351,Oscar Torres,2002-03,26.0,, ,Undrafted
970,Othella Harrington,2002-03,29.0,81.0,235,1996
136,P.J. Brown,2002-03,33.0,83.0,239,1992
2469,Pat Burke,2002-03,29.0,83.0,250,Undrafted
1727,Pat Garrity,2002-03,26.0,81.0,238,1998
2200,Pau Gasol,2002-03,22.0,84.0,227,2001
1718,Paul Pierce,2002-03,25.0,78.0,230,1998
2321,Paul Shirley,2002-03,25.0,82.0,230,Undrafted
978,Peja Stojakovic,2002-03,26.0,82.0,229,1996
2143,Pepe Sanchez,2002-03,26.0,76.0,195,Undrafted
461,Popeye Jones,2002-03,33.0,80.0,250,1992
1542,Predrag Drobnjak,2002-03,27.0,83.0,272,1997
2453,Predrag Savovic,2002-03,27.0,78.0,225,Undrafted
2056,Primoz Brezec,2002-03,23.0,85.0,252,2000
2047,Quentin Richardson,2002-03,23.0,78.0,236,2000
2417,Qyntel Woods,2002-03,22.0,80.0,221,2002
1711,Raef LaFrentz,2002-03,27.0,83.0,245,1998
1747,Rafer Alston,2002-03,26.0,74.0,175,1998
1952,Raja Bell,2002-03,26.0,77.0,205,Undrafted
753,Randy Brown,2002-03,35.0,74.0,190,1991
988,Randy Livingston,2002-03,28.0,76.0,209,1996
1740,Rashard Lewis,2002-03,23.0,82.0,215,1998
739,Rasheed Wallace,2002-03,28.0,83.0,230,1995
1725,Rasho Nesterovic,2002-03,27.0,84.0,248,1998
2446,Rasual Butler,2002-03,24.0,79.0,205,2002
951,Ray Allen,2002-03,27.0,77.0,205,1996
2501,Reggie Evans,2002-03,23.0,80.0,245,Undrafted
397,Reggie Miller,2002-03,37.0,79.0,195,1987
1073,Reggie Slater,2002-03,32.0,79.0,255,Undrafted
1888,Richard Hamilton,2002-03,25.0,79.0,193,1999
2210,Richard Jefferson,2002-03,23.0,79.0,222,2001
1594,Rick Brunson,2002-03,31.0,76.0,190,Undrafted
296,Rick Fox,2002-03,33.0,79.0,235,1991
1729,Ricky Davis,2002-03,23.0,79.0,197,1998
2425,Robert Archibald,2002-03,23.0,83.0,250,2002
109,Robert Horry,2002-03,32.0,82.0,238,1992
123,Robert Pack,2002-03,34.0,74.0,190,Undrafted
1714,Robert Traylor,2002-03,26.0,80.0,284,1998
393,Rod Strickland,2002-03,36.0,75.0,185,1988
915,Rodney Rogers,2002-03,32.0,79.0,255,1993
2206,Rodney White,2002-03,23.0,81.0,230,2001
2427,Roger Mason Jr.,2002-03,22.0,77.0,200,2002
1500,Ron Mercer,2002-03,27.0,79.0,210,1997
2257,Ruben Boumtje-Boumtje,2002-03,25.0,84.0,257,2001
1739,Ruben Patterson,2002-03,27.0,77.0,224,1998
2106,Ruben Wolkowyski,2002-03,29.0,82.0,275,Undrafted
1763,Ryan Bowen,2002-03,27.0,81.0,220,1998
2415,Ryan Humphrey,2002-03,23.0,80.0,235,2002
208,Sam Cassell,2002-03,33.0,75.0,185,1993
955,Samaki Walker,2002-03,27.0,81.0,255,1996
1513,Scot Pollard,2002-03,28.0,83.0,265,1997
1909,Scott Padgett,2002-03,27.0,81.0,240,1999
281,Scott Williams,2002-03,35.0,82.0,260,Undrafted
937,Scottie Pippen,2002-03,37.0,80.0,228,1987
2253,Sean Lampley,2002-03,23.0,79.0,227,2001
1752,Sean Marks,2002-03,27.0,82.0,250,1998
399,Sean Rooks,2002-03,33.0,82.0,260,1992
1742,Shammond Williams,2002-03,28.0,73.0,201,1998
1000,Shandon Anderson,2002-03,29.0,78.0,210,1996
2203,Shane Battier,2002-03,24.0,80.0,220,2001
406,Shaquille O'Neal,2002-03,31.0,85.0,335,1992
949,Shareef Abdur-Rahim,2002-03,26.0,81.0,240,1996
762,Shawn Bradley,2002-03,31.0,90.0,275,1993
431,Shawn Kemp,2002-03,33.0,82.0,280,1989
1890,Shawn Marion,2002-03,25.0,79.0,215,1999
2098,Slava Medvedenko,2002-03,24.0,82.0,255,Undrafted
2470,Smush Parker,2002-03,22.0,76.0,180,Undrafted
2066,Soumaila Samake,2002-03,25.0,82.0,240,2000
2049,Speedy Claxton,2002-03,25.0,71.0,166,2000
278,Stacey Augmon,2002-03,34.0,80.0,213,1991
1536,Stephen Jackson,2002-03,25.0,80.0,220,1997
950,Stephon Marbury,2002-03,26.0,74.0,205,1996
1883,Steve Francis,2002-03,26.0,75.0,195,1999
70,Steve Kerr,2002-03,37.0,73.0,180,1988
959,Steve Nash,2002-03,29.0,75.0,195,1996
2212,Steven Hunter,2002-03,21.0,84.0,220,2001
120,Steven Smith,2002-03,34.0,80.0,221,1991
2031,Stromile Swift,2002-03,23.0,81.0,225,2000
2447,Tamar Slay,2002-03,23.0,80.0,215,2002
1505,Tariq Abdul-Wahad,2002-03,28.0,78.0,225,1997
2419,Tayshaun Prince,2002-03,23.0,81.0,215,2002
2242,Terence Morris,2002-03,24.0,81.0,221,2001
689,Theo Ratliff,2002-03,30.0,82.0,230,1995
2357,Tierre Brown,2002-03,24.0,74.0,189,Undrafted
1495,Tim Duncan,2002-03,27.0,84.0,260,1997
896,Tim Hardaway,2002-03,36.0,72.0,195,1989
1501,Tim Thomas,2002-03,26.0,82.0,240,1997
2432,Tito Maddox,2002-03,22.0,76.0,190,2002
1928,Todd MacCulloch,2002-03,27.0,84.0,255,1999
339,Tom Gugliotta,2002-03,33.0,82.0,250,1992
389,Toni Kukoc,2002-03,34.0,83.0,235,1990
1499,Tony Battie,2002-03,27.0,83.0,240,1997
960,Tony Delk,2002-03,29.0,74.0,189,1996
763,Tony Massenburg,2002-03,35.0,81.0,250,1990
2225,Tony Parker,2002-03,21.0,74.0,180,2001
1503,Tracy McGrady,2002-03,24.0,80.0,210,1997
145,Tracy Murray,2002-03,31.0,79.0,228,1992
696,Travis Best,2002-03,30.0,71.0,184,1995
969,Travis Knight,2002-03,28.0,84.0,235,1996
1762,Tremaine Fowlkes,2002-03,27.0,80.0,220,1998
2239,Trenton Hassell,2002-03,24.0,77.0,200,2001
1607,Troy Hudson,2002-03,27.0,73.0,170,Undrafted
2211,Troy Murphy,2002-03,23.0,83.0,245,2001
238,Tyrone Hill,2002-03,35.0,81.0,250,1990
1731,Tyronn Lue,2002-03,26.0,72.0,178,1998
2199,Tyson Chandler,2002-03,20.0,85.0,235,2001
452,Vin Baker,2002-03,31.0,83.0,250,1993
1713,Vince Carter,2002-03,26.0,78.0,225,1998
2428,Vincent Yarbrough,2002-03,22.0,79.0,210,2002
958,Vitaly Potapenko,2002-03,28.0,82.0,285,1996
124,Vlade Divac,2002-03,35.0,85.0,260,1989
2209,Vladimir Radmanovic,2002-03,22.0,82.0,234,2001
1735,Vladimir Stepania,2002-03,27.0,85.0,255,1998
702,Voshon Lenard,2002-03,30.0,76.0,205,1994
1887,Wally Szczerbiak,2002-03,26.0,79.0,244,1999
1005,Walt Williams,2002-03,33.0,80.0,230,1992
962,Walter McCarty,2002-03,29.0,82.0,230,1996
1917,Wang Zhi-zhi,2002-03,25.0,85.0,275,1999
445,Wesley Person,2002-03,32.0,78.0,200,1994
2397,Yao Ming,2002-03,22.0,89.0,296,2002
2216,Zach Randolph,2002-03,21.0,81.0,253,2001
1442,Zeljko Rebraca,2002-03,31.0,84.0,257,1994
1985,Zendon Hamilton,2002-03,28.0,83.0,254,Undrafted
980,Zydrunas Ilgauskas,2002-03,28.0,87.0,260,1996
243,Aaron McKie,2003-04,31.0,77.0,209,1994
1425,Aaron Williams,2003-04,32.0,81.0,240,Undrafted
1502,Adonal Foyle,2003-04,29.0,82.0,265,1997
1559,Adrian Griffin,2003-04,29.0,77.0,230,Undrafted
1733,Al Harrington,2003-04,24.0,81.0,250,1998
673,Alan Henderson,2003-04,31.0,81.0,240,1995
2682,Alex Garcia,2003-04,24.0,75.0,195,Undrafted
275,Allan Houston,2003-04,33.0,78.0,200,1993
947,Allen Iverson,2003-04,29.0,72.0,165,1996
297,Alonzo Mourning,2003-04,34.0,82.0,261,1992
2228,Alton Ford,2003-04,23.0,81.0,280,2001
1541,Alvin Williams,2003-04,29.0,77.0,185,1997
1043,Amal McCaskill,2003-04,30.0,83.0,235,1996
2405,Amar'e Stoudemire,2003-04,21.0,82.0,245,2002
1889,Andre Miller,2003-04,28.0,74.0,200,1999
1905,Andrei Kirilenko,2003-04,23.0,81.0,225,1999
692,Andrew DeClercq,2003-04,31.0,82.0,255,1995
358,Anfernee Hardaway,2003-04,32.0,79.0,215,1993
1738,Ansu Sesay,2003-04,27.0,81.0,225,1998
1712,Antawn Jamison,2003-04,28.0,81.0,225,1998
1853,Anthony Carter,2003-04,29.0,74.0,195,Undrafted
924,Anthony Goldwire,2003-04,32.0,74.0,182,1994
1533,Anthony Johnson,2003-04,29.0,75.0,190,1997
324,Anthony Peeler,2003-04,34.0,76.0,208,1992
952,Antoine Walker,2003-04,27.0,81.0,245,1996
1498,Antonio Daniels,2003-04,29.0,76.0,205,1997
213,Antonio Davis,2003-04,35.0,81.0,230,1990
686,Antonio McDyess,2003-04,29.0,81.0,245,1995
