PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Season
101209.0,Devin Green,Devin,1612709903.0,IDA,29.0,21,12,9,0.571,27.9,4.9,10.5,0.466,0.3,1.7,0.167,1.7,2.2,0.783,1.0,3.3,4.3,1.7,2.0,1.5,0.5,0.8,2.6,2.2,11.8,0.9,23.5,0,0,22.1,156,134,162,99,114,99,99,144,203,169,243,170,194,123,164,135,151,160,107,40,116,53,129,157,127,123,121,167,9,131,2,2011-12
202817.0,Dominic Calegari,Dominic,1612709913.0,ERI,25.0,44,21,23,0.477,15.8,2.1,5.0,0.427,0.8,2.4,0.346,0.6,0.9,0.61,1.1,2.5,3.5,0.5,0.7,0.5,0.5,0.4,2.1,1.0,5.6,-1.4,12.9,2,0,12.4,40,52,35,205,294,275,279,233,113,123,125,302,300,265,159,204,192,310,316,252,118,218,196,306,274,229,279,88,9,278,2,2011-12
201819.0,Dominique Coleman,Dominique,1612709904.0,SXF,27.0,49,15,34,0.306,34.3,3.9,9.0,0.427,0.8,2.4,0.345,0.8,1.3,0.645,1.1,4.2,5.3,4.9,1.6,2.2,0.7,0.4,2.6,1.3,9.3,-1.9,30.0,6,0,26.0,12,102,2,307,31,151,143,232,115,122,129,275,275,245,161,70,96,31,164,3,93,216,128,269,174,248,66,33,9,90,1,2011-12
202547.0,Dominique Johnson,Dominique,1612709918.0,TEX,25.0,45,23,22,0.511,30.4,4.6,10.8,0.431,1.2,3.6,0.329,2.5,3.0,0.835,0.9,3.0,4.0,2.2,1.6,1.1,0.2,0.3,1.6,2.1,12.9,-0.4,23.3,1,0,22.9,34,44,38,156,78,112,88,219,66,57,148,108,130,66,193,152,172,118,160,76,231,257,263,168,100,184,124,114,9,119,1,2011-12
202346.0,Dominique Jones,Dominique,1612709918.0,TEX,23.0,3,3,0,1.0,21.8,3.3,10.0,0.333,0.3,2.0,0.167,6.3,7.7,0.826,0.7,2.0,2.7,2.3,0.7,2.0,0.0,0.0,1.3,4.3,13.3,7.7,25.4,0,0,22.7,323,255,356,1,208,187,114,318,188,147,243,3,3,77,234,245,248,110,320,8,299,332,305,26,95,14,103,167,9,122,1,2011-12
201826.0,Dominique Scales,Dominique,1612709904.0,SXF,29.0,9,4,5,0.444,16.5,0.9,2.2,0.4,0.0,0.1,0.0,0.2,0.3,0.667,0.7,1.7,2.3,0.1,0.4,0.2,0.7,0.1,2.6,1.1,2.0,-0.4,7.2,0,0,6.2,241,234,219,222,286,330,335,273,255,290,255,328,335,227,234,277,269,344,338,319,88,315,130,285,330,185,324,167,9,329,1,2011-12
202875.0,Donald Sims,Donald,1612709914.0,RNO,25.0,8,3,5,0.375,22.6,2.1,6.9,0.309,0.6,3.0,0.208,2.0,2.3,0.889,0.3,0.9,1.1,2.9,1.3,0.9,0.0,0.6,0.5,2.3,6.9,-4.6,13.9,0,0,13.3,254,255,219,273,194,274,202,332,152,80,228,140,187,31,318,336,336,80,227,138,299,100,354,149,243,323,260,167,9,263,1,2011-12
202388.0,Donald Sloan,Donald,1612709913.0,ERI,24.0,9,5,4,0.556,35.2,7.8,15.7,0.496,0.7,2.2,0.3,4.3,5.4,0.796,0.7,4.0,4.7,6.7,2.8,1.2,0.1,0.7,1.7,3.9,20.6,2.4,37.4,2,0,35.2,241,221,250,120,27,13,14,89,140,136,165,24,28,111,234,78,129,11,39,66,257,81,259,41,18,73,19,88,9,17,1,2011-12
200971.0,Dontell Jefferson,Dontell,1612709904.0,SXF,28.0,15,6,9,0.4,16.3,1.5,3.8,0.404,0.1,1.1,0.125,1.3,1.7,0.8,0.1,1.5,1.6,2.9,1.9,0.7,0.1,0.1,2.4,2.1,4.5,-2.7,11.3,0,0,10.8,188,198,162,257,290,307,312,266,231,211,250,218,244,103,338,289,311,79,124,203,243,328,157,182,298,276,298,167,9,298,2,2011-12
201230.0,Doug Thomas,Doug,1612709911.0,IWA,28.0,16,6,10,0.375,20.1,2.3,4.6,0.493,0.0,0.0,0.0,1.3,2.3,0.556,1.4,3.8,5.2,0.9,0.9,0.8,0.4,0.5,2.8,1.8,5.8,-2.2,15.8,1,0,14.1,180,198,147,273,235,266,297,94,255,310,255,232,187,290,113,99,101,263,296,180,151,152,90,219,271,260,232,114,9,246,2,2011-12
202957.0,Drew Neitzel,Drew,1612709918.0,TEX,27.0,30,16,14,0.533,20.5,2.0,5.6,0.365,0.4,1.4,0.268,0.9,1.1,0.824,0.2,1.4,1.6,4.0,1.7,0.6,0.0,0.3,2.1,1.4,5.4,-0.5,13.4,1,0,12.6,110,94,112,139,226,279,249,306,184,191,192,267,285,82,327,296,310,48,151,228,299,231,206,256,283,186,273,114,9,274,1,2011-12
202872.0,Durrell Summers,Durrell,1612709915.0,MNE,23.0,12,2,10,0.167,25.3,4.1,9.1,0.45,0.3,1.3,0.25,2.3,2.9,0.8,0.7,2.5,3.2,0.9,2.7,0.9,0.1,0.3,2.8,1.8,10.8,-5.2,16.3,0,0,17.3,210,290,147,345,155,138,141,182,188,192,203,124,131,103,234,197,220,258,45,131,276,231,89,219,143,336,227,167,9,195,1,2011-12
202779.0,Dwight Buycks,Dwight,1612709889.0,TUL,23.0,28,15,13,0.536,26.8,5.9,11.9,0.497,0.9,2.6,0.351,2.4,3.1,0.773,0.8,1.9,2.7,2.6,2.1,1.3,0.0,0.6,1.5,2.7,15.1,1.6,24.1,0,0,24.0,122,102,119,138,132,57,63,88,100,103,120,110,118,138,209,255,245,90,103,61,294,97,293,107,66,94,114,167,9,107,1,2011-12
202775.0,Edwin Ubiles,Edwin,1612709902.0,DAK,25.0,41,23,18,0.561,34.3,7.9,15.6,0.503,1.2,3.6,0.338,2.7,3.6,0.753,1.3,3.7,5.0,3.1,2.1,1.0,0.3,0.5,0.9,2.5,19.6,3.4,32.1,2,0,31.6,59,44,80,116,33,12,16,73,63,55,133,90,90,162,128,103,112,68,99,95,182,151,345,119,21,55,45,88,9,43,1,2011-12
202407.0,Elijah Millsap,Elijah,1612709905.0,LAD,24.0,41,34,7,0.829,33.0,6.2,13.8,0.447,1.2,3.0,0.398,5.8,7.6,0.768,1.5,4.9,6.3,3.2,2.9,1.9,0.2,1.0,3.0,5.7,19.4,5.6,35.3,7,2,34.4,59,3,189,23,46,47,34,188,65,80,79,8,5,149,106,52,61,62,34,15,201,15,57,5,24,29,27,24,1,25,1,2011-12
202877.0,Eniel Polynice,Eniel,1612709905.0,LAD,24.0,17,11,6,0.647,14.7,2.6,5.2,0.5,0.4,1.2,0.3,0.4,0.7,0.583,0.7,1.7,2.4,1.9,1.4,0.5,0.2,0.4,0.7,0.8,5.9,-1.3,12.7,1,1,12.2,176,138,206,60,302,241,269,75,186,204,165,315,316,281,228,272,264,144,210,246,197,223,351,314,267,224,282,114,4,282,1,2011-12
202339.0,Eric Bledsoe,Eric,1612709900.0,BAK,22.0,2,1,1,0.5,21.2,4.5,9.0,0.5,0.5,1.0,0.5,3.0,5.0,0.6,0.0,1.5,1.5,8.5,3.0,0.5,0.0,0.5,2.5,3.5,12.5,11.5,25.6,1,0,24.0,338,318,323,157,215,118,144,75,169,214,12,64,36,268,339,291,322,5,22,252,299,152,136,61,113,4,101,114,9,107,1,2011-12
201286.0,Eric Dawson,Eric,1612709890.0,AUS,27.0,29,19,10,0.655,29.0,7.1,12.7,0.557,0.1,0.1,0.5,3.0,3.8,0.782,3.2,7.4,10.6,2.3,2.2,1.2,1.6,0.8,3.2,3.1,17.2,7.2,39.7,23,0,35.9,115,71,147,55,100,25,45,27,243,284,12,71,77,126,15,8,9,108,92,65,18,47,45,85,43,15,7,2,9,15,1,2011-12
202223.0,Eric Devendorf,Eric,1612709914.0,RNO,25.0,39,13,26,0.333,17.3,3.7,7.1,0.527,0.8,1.7,0.448,2.1,2.8,0.734,0.3,1.3,1.6,1.1,1.1,0.6,0.1,0.6,1.9,1.8,10.3,-3.8,15.1,0,0,15.3,70,126,13,285,278,159,195,52,127,168,33,136,142,182,312,304,315,227,269,216,246,127,233,205,158,310,241,167,9,229,2,2011-12
202995.0,Eric Hayes,Eric,1612709893.0,CTN,25.0,6,5,1,0.833,11.6,0.5,3.3,0.15,0.3,1.8,0.182,0.3,0.3,1.0,0.2,0.0,0.2,1.0,0.3,0.5,0.0,0.0,0.3,0.3,1.7,-1.2,4.5,0,0,4.2,277,221,323,19,332,342,319,353,188,162,241,321,335,1,330,355,361,233,341,252,299,332,357,340,342,217,343,167,9,342,1,2011-12
201365.0,Ernest Scott,Ernest,1612709914.0,RNO,29.0,10,3,7,0.3,16.7,1.3,5.1,0.255,0.9,4.1,0.22,0.0,0.0,0.0,0.7,2.3,3.0,1.2,0.5,0.3,0.5,0.1,2.5,0.1,3.5,-1.6,10.8,0,0,10.2,230,255,189,308,284,318,273,342,101,43,220,338,346,338,229,222,227,211,333,304,118,318,136,353,315,239,303,167,9,305,1,2011-12
202527.0,Eugene Spates,Eugene,1612709917.0,SPG,25.0,34,18,16,0.529,13.7,2.1,5.0,0.418,0.3,1.2,0.22,1.0,1.3,0.767,1.1,2.2,3.4,0.5,0.7,0.8,0.4,0.1,2.4,1.2,5.4,-0.5,13.0,2,0,11.9,97,77,100,144,313,276,275,246,205,200,220,266,276,150,145,228,206,311,315,174,142,314,164,280,280,191,278,88,9,285,1,2011-12
202782.0,Evan Fjeld,Evan,1612709915.0,MNE,23.0,3,2,1,0.667,8.1,0.7,2.0,0.333,0.0,0.0,0.0,0.7,0.7,1.0,0.7,1.0,1.7,0.7,0.0,0.0,0.3,0.3,1.3,1.0,2.0,8.7,6.0,0,0,5.0,323,290,323,46,343,335,338,318,255,310,255,291,317,1,234,315,307,286,354,343,157,231,305,291,330,10,332,167,9,334,1,2011-12
2436.0,Flip Murray,Flip,1612709890.0,AUS,32.0,3,2,1,0.667,23.2,4.7,7.0,0.667,1.7,3.0,0.556,1.3,1.7,0.8,0.0,2.7,2.7,2.0,1.7,0.0,1.0,0.0,0.3,1.3,12.3,0.3,19.9,0,0,20.7,323,290,323,46,188,109,197,5,36,80,6,218,244,103,339,181,248,132,154,343,49,332,357,264,115,145,178,167,9,149,1,2011-12
202912.0,Frank Hassell,Frank,1612709893.0,CTN,23.0,39,21,18,0.538,20.6,4.3,7.8,0.548,0.0,0.0,0.0,2.1,2.5,0.835,3.3,3.7,6.9,0.3,1.4,0.8,0.6,0.6,2.9,1.8,10.6,-0.8,22.0,11,0,20.5,70,52,80,133,224,132,178,39,255,310,255,134,168,63,10,110,49,329,199,172,104,127,75,216,152,205,141,6,9,154,1,2011-12
202879.0,Franklin Session,Franklin,1612709905.0,LAD,23.0,2,1,1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.5,0.0,0,0,0.0,338,318,323,157,368,356,366,356,255,310,255,338,346,338,339,355,362,346,354,343,299,332,354,355,358,232,364,167,9,364,1,2011-12
201172.0,Gabe Pruitt,Gabe,1612709904.0,SXF,26.0,39,11,28,0.282,29.1,3.6,8.8,0.412,1.4,4.3,0.323,2.0,2.8,0.713,0.4,1.9,2.3,3.9,1.9,1.4,0.1,0.3,2.1,2.2,10.6,-2.6,22.1,1,0,21.4,70,138,9,319,99,167,150,257,47,36,150,150,143,201,298,254,271,53,130,42,246,248,197,160,149,275,140,114,9,140,1,2011-12
202890.0,Gage Daye,Gage,1612709910.0,FWN,23.0,4,2,2,0.5,14.6,1.8,5.8,0.304,0.8,2.3,0.333,3.5,4.5,0.778,1.0,1.8,2.8,2.5,1.8,0.5,0.0,0.8,1.5,3.0,7.8,1.8,14.6,0,0,14.8,313,290,300,157,303,297,239,334,129,134,136,44,57,129,164,267,242,96,144,252,299,56,282,88,219,91,251,167,9,234,1,2011-12
101123.0,Gerald Green,Gerald,1612709905.0,LAD,26.0,22,18,4,0.818,30.6,7.1,14.9,0.48,2.7,6.0,0.458,2.1,2.5,0.839,0.6,4.0,4.6,1.6,2.3,1.1,0.3,0.2,2.2,2.1,19.1,5.3,29.1,1,0,31.0,151,77,250,24,76,23,24,113,7,12,29,130,161,57,241,86,135,165,85,75,169,275,178,176,26,33,74,114,9,44,1,2011-12
202570.0,Gerard Anderson,Gerard,1612709905.0,LAD,25.0,6,2,4,0.333,28.7,3.2,6.0,0.528,0.3,1.2,0.286,1.7,2.5,0.667,1.3,3.2,4.5,1.7,2.3,1.0,0.2,0.2,2.3,2.2,8.3,2.0,17.4,0,0,17.2,277,290,250,285,104,200,226,51,188,206,184,173,164,227,122,144,140,163,83,95,222,298,165,162,202,80,206,167,9,197,1,2011-12
202904.0,Gilbert Brown,Gilbert,1612709910.0,FWN,24.0,19,6,13,0.316,26.2,4.1,9.5,0.428,0.8,2.8,0.302,3.2,4.6,0.701,1.4,2.6,4.0,1.2,1.5,1.0,0.2,0.9,2.1,2.9,12.2,-3.1,20.9,0,0,20.6,165,198,119,303,141,141,130,230,111,97,164,54,54,210,121,187,166,210,190,95,202,38,209,95,118,292,159,167,9,151,1,2011-12
731.0,Greg Ostertag,Greg,1612709918.0,TEX,39.0,10,5,5,0.5,13.3,1.8,3.3,0.545,0.0,0.0,0.0,0.7,1.4,0.5,2.0,3.0,5.0,0.6,1.0,0.1,0.5,0.5,1.6,1.2,4.3,-0.1,12.0,0,0,11.1,230,221,219,157,318,291,322,40,255,310,255,287,268,310,65,153,113,293,271,341,118,152,271,277,303,169,289,167,9,295,1,2011-12
202962.0,Greg Smith,Greg,1612709908.0,RGV,21.0,26,15,11,0.577,28.1,7.1,10.7,0.668,0.0,0.0,0.0,2.3,4.2,0.565,2.3,5.5,7.8,1.6,2.3,1.0,1.2,0.7,2.8,3.3,16.6,5.2,32.4,10,0,30.2,129,102,139,97,110,24,94,4,255,308,255,122,66,287,51,31,30,172,86,123,41,64,91,73,49,34,43,10,9,51,1,2011-12
201880.0,Greg Stiemsma,Greg,1612709904.0,SXF,26.0,4,1,3,0.25,36.1,3.3,6.5,0.5,0.0,0.0,0.0,2.5,3.8,0.667,3.8,7.0,10.8,1.0,2.5,1.3,4.5,0.0,4.5,4.8,9.0,2.3,38.2,1,0,32.3,313,318,277,330,17,194,213,75,255,310,255,104,81,227,7,10,8,233,62,61,1,332,6,15,185,78,15,114,9,38,1,2011-12
202801.0,Greg Washington,Greg,1612709913.0,ERI,24.0,7,2,5,0.286,12.6,0.9,2.9,0.3,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.4,1.4,0.4,0.9,0.6,1.4,0.1,2.0,0.4,1.7,-0.6,9.2,0,0,7.6,264,290,219,313,326,331,329,335,255,283,255,338,346,338,164,350,327,316,298,236,28,307,213,336,341,193,312,167,9,323,1,2011-12
202380.0,Hamady Ndiaye,Hamady,1612709915.0,MNE,25.0,23,14,9,0.609,23.3,2.6,4.3,0.6,0.0,0.0,0.0,0.8,2.0,0.422,1.6,2.7,4.3,0.7,1.1,0.3,2.7,0.2,2.6,2.3,6.0,-2.0,20.5,0,0,17.3,144,114,162,76,186,239,303,14,255,310,255,274,218,324,95,177,145,282,267,289,4,295,125,144,262,250,166,167,9,194,2,2011-12
202885.0,Harry Marshall,Harry,1612709893.0,CTN,24.0,6,3,3,0.5,18.9,2.0,5.2,0.387,0.2,1.5,0.111,1.3,1.7,0.8,0.0,1.5,1.5,2.2,1.2,1.0,0.5,0.5,1.5,1.5,5.5,-5.3,13.9,0,0,12.3,277,255,277,157,255,281,270,286,223,180,251,218,244,103,339,291,322,125,247,95,118,152,282,247,278,338,261,167,9,279,1,2011-12
202355.0,Hassan Whiteside,Hassan,1612709914.0,RNO,23.0,11,6,5,0.545,18.9,3.4,6.5,0.521,0.0,0.0,0.0,1.1,3.2,0.343,2.8,3.6,6.5,0.4,1.5,0.5,3.0,0.7,2.6,2.5,7.8,2.4,25.3,1,0,21.7,217,198,219,126,256,185,215,60,255,310,255,248,116,331,24,114,57,324,195,244,2,65,119,128,214,75,104,114,9,136,1,2011-12
202986.0,Ibrahima Thomas,Ibrahima,1612709918.0,TEX,25.0,16,9,7,0.563,15.8,2.9,6.0,0.479,0.0,0.1,0.0,1.1,1.9,0.548,1.3,2.9,4.2,0.4,0.5,0.6,0.5,0.4,2.4,1.6,6.8,0.0,15.2,1,0,13.6,180,166,189,113,293,220,226,115,255,302,255,251,220,296,133,166,154,314,333,242,118,211,152,232,248,163,236,114,9,256,1,2011-12
202871.0,J.R. Reynolds,J.R.,1612709915.0,MNE,28.0,3,0,3,0.0,35.7,3.7,10.0,0.367,1.7,4.0,0.417,3.0,3.3,0.9,1.3,3.0,4.3,2.0,2.0,1.7,0.0,0.7,2.7,2.7,12.0,0.7,23.2,0,0,23.3,323,350,277,350,23,163,114,304,36,44,49,64,106,25,122,153,146,132,108,25,299,81,113,108,121,134,126,167,9,115,1,2011-12
202839.0,Jabril Banks,Jabril,1612709910.0,FWN,25.0,6,2,4,0.333,13.9,1.7,3.2,0.526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.7,0.0,0.3,0.5,1.3,0.5,3.3,-1.5,5.6,0,0,5.5,277,290,250,285,312,303,324,55,255,310,255,338,346,338,164,355,337,303,320,343,157,152,305,332,316,232,335,167,9,332,1,2011-12
202815.0,Jake Anderson,Jake,1612709904.0,SXF,25.0,22,11,11,0.5,19.6,3.2,6.7,0.473,0.2,0.6,0.385,2.4,3.0,0.776,0.4,2.2,2.6,2.8,2.5,0.3,0.2,1.0,1.4,2.5,9.0,-0.4,15.1,0,0,15.5,151,138,139,157,243,198,207,129,213,242,91,120,125,134,294,226,253,81,59,312,217,34,299,128,189,182,239,167,9,224,2,2011-12
2224.0,Jamaal Tinsley,Jamaal,1612709905.0,LAD,34.0,8,6,2,0.75,34.1,3.4,10.8,0.314,0.8,2.9,0.261,2.4,3.1,0.76,0.8,2.4,3.1,7.6,2.9,2.4,0.1,0.3,3.4,2.0,9.9,6.6,29.7,0,0,26.4,254,198,300,33,36,184,90,330,129,91,196,116,121,155,216,209,224,7,35,2,249,264,32,187,165,22,68,167,9,86,1,2011-12
2441.0,Jamal Sampson,Jamal,1612709918.0,TEX,29.0,2,0,2,0.0,31.6,7.0,11.5,0.609,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,15.0,2.0,1.0,0.0,1.5,0.0,2.5,1.0,14.0,-3.5,38.5,2,0,34.0,338,350,300,350,69,26,69,11,255,310,255,338,289,338,1,5,1,132,271,343,22,332,136,291,82,304,12,88,9,29,1,2011-12
202868.0,Jamar Abrams,Jamar,1612709915.0,MNE,23.0,9,4,5,0.444,11.0,2.0,4.2,0.474,0.7,1.9,0.353,0.6,0.7,0.833,0.6,1.0,1.6,0.6,0.3,0.2,0.1,0.0,1.6,1.1,5.2,0.0,8.6,0,0,8.7,241,234,219,222,335,281,306,124,140,158,118,303,317,67,258,315,317,300,341,319,257,332,279,285,288,163,319,167,9,313,1,2011-12
201817.0,Jamar Brown,Jamar,1612709917.0,SPG,32.0,39,21,18,0.538,20.3,2.5,5.3,0.466,0.0,0.0,0.0,0.7,1.1,0.619,2.4,3.2,5.6,0.6,0.9,0.3,0.4,0.2,2.9,0.9,5.6,1.7,14.6,4,0,13.4,70,52,80,133,231,245,258,142,255,310,255,291,288,263,45,138,79,299,290,292,138,305,82,308,273,92,247,54,9,260,1,2011-12
200081.0,Jamario Moon,Jamario,1612709905.0,LAD,32.0,12,11,1,0.917,37.8,6.7,13.8,0.485,1.6,4.0,0.396,2.8,3.5,0.786,0.9,6.9,7.8,3.2,1.3,1.8,1.3,0.2,2.0,1.8,17.7,10.3,40.0,3,0,36.6,210,138,323,14,6,35,36,107,40,44,84,84,93,119,196,12,28,67,212,21,33,298,213,207,37,8,6,67,9,14,1,2011-12
202910.0,Jamarr Sanders,Jamarr,1612709890.0,AUS,23.0,43,29,14,0.674,24.3,3.1,6.4,0.482,1.0,2.3,0.416,0.6,0.8,0.788,1.0,2.4,3.4,2.3,1.1,0.8,0.2,0.2,1.8,0.8,7.8,3.9,17.2,1,0,16.4,51,6,112,45,167,205,216,112,92,126,52,299,312,117,187,208,203,117,264,148,215,294,253,313,216,45,210,114,9,212,1,2011-12
202950.0,Jamelle Horne,Jamelle,1612709904.0,SXF,23.0,18,5,13,0.278,20.3,2.8,6.6,0.429,0.4,1.5,0.296,0.8,0.9,0.882,0.9,2.1,2.9,0.8,1.2,0.3,0.7,0.3,2.3,1.3,6.9,-5.6,13.5,0,0,13.2,169,221,119,320,232,221,211,225,176,180,173,273,299,34,201,241,236,269,237,292,88,231,165,270,241,340,269,167,9,265,1,2011-12
200525.0,James Wright,James,1612709905.0,LAD,31.0,3,1,2,0.333,15.4,1.3,3.3,0.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,2.3,1.0,0.7,0.0,0.7,0.3,0.7,2.7,-5.3,8.0,0,0,7.0,323,318,300,285,298,315,319,273,255,310,255,338,317,338,339,343,353,110,271,203,299,81,357,319,325,338,322,167,9,326,1,2011-12
201191.0,JamesOn Curry,JamesOn,1612709917.0,SPG,26.0,40,24,16,0.6,37.7,5.9,14.8,0.399,2.1,5.0,0.413,3.4,4.1,0.829,0.9,3.4,4.3,6.3,2.8,1.9,0.3,0.6,2.9,3.4,17.3,3.5,35.5,5,0,34.2,64,29,100,78,7,55,25,275,23,25,56,49,68,71,200,126,150,13,36,16,189,106,81,68,41,51,26,41,9,27,1,2011-12
202982.0,Jamie Vanderbeken,Jamie,1612709900.0,BAK,24.0,28,16,12,0.571,20.1,1.9,5.5,0.351,1.5,4.2,0.356,0.0,0.0,0.0,0.7,2.7,3.4,1.3,0.8,0.5,0.8,0.1,2.5,0.1,5.4,1.1,14.5,0,0,14.1,122,94,129,99,237,289,251,312,42,38,115,338,346,338,231,180,204,206,306,252,70,317,133,351,284,114,252,167,9,244,1,2011-12
202597.0,Jamine Peterson,Jamine,1612709918.0,TEX,23.0,5,0,5,0.0,22.2,2.4,7.8,0.308,0.6,3.2,0.188,0.0,0.2,0.0,1.4,4.4,5.8,0.6,1.0,0.8,0.6,1.2,2.0,0.6,5.4,-0.8,16.5,1,0,15.2,296,350,219,350,200,254,177,333,157,71,240,338,344,338,117,63,76,293,271,158,102,8,213,326,281,206,224,114,9,232,1,2011-12
202820.0,Jarrid Famous,Jarrid,1612709910.0,FWN,23.0,16,9,7,0.563,29.4,5.6,11.3,0.494,0.0,0.0,0.0,2.8,3.9,0.714,3.8,6.0,9.8,0.7,2.4,0.7,0.6,1.3,2.4,3.6,13.9,-3.1,28.2,7,0,27.0,180,166,189,113,92,67,73,91,255,310,255,82,74,197,7,15,11,283,72,202,97,5,152,59,84,290,81,24,9,80,2,2011-12
201369.0,Jason Ellis,Jason,1612709903.0,IDA,29.0,5,1,4,0.2,24.4,1.0,4.2,0.238,0.0,0.0,0.0,1.2,1.6,0.75,3.0,3.8,6.8,0.4,0.8,0.6,1.0,0.8,4.0,2.0,3.2,-6.6,16.0,0,0,13.6,296,318,250,338,165,321,307,344,255,310,255,236,248,166,18,93,50,319,301,228,49,50,11,187,317,350,231,167,9,255,1,2011-12
202796.0,Jay-R Strowbridge,Jay-R,1612709908.0,RGV,24.0,14,8,6,0.571,20.1,3.1,8.1,0.386,1.1,3.1,0.372,1.4,1.8,0.76,0.4,1.6,2.0,3.5,1.9,0.8,0.1,1.0,2.0,1.7,8.8,2.7,17.1,0,0,17.1,194,175,206,99,236,203,165,288,69,76,102,215,233,155,280,286,288,57,125,163,281,16,213,224,193,63,213,167,9,198,1,2011-12
202880.0,Jeff Foote,Jeff,1612709917.0,SPG,24.0,39,24,15,0.615,32.6,6.0,10.9,0.551,0.0,0.0,0.0,3.1,5.5,0.553,3.9,5.0,8.9,1.3,2.5,0.5,1.1,0.7,2.8,4.7,15.1,3.8,30.1,15,0,28.5,70,29,105,72,51,52,83,33,255,310,255,62,27,293,6,42,15,202,60,250,45,72,86,17,72,46,65,4,9,62,1,2011-12
200987.0,Jeff Graves,Jeff,1612709913.0,ERI,30.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0,0,0.0,348,350,323,350,365,356,366,356,255,310,255,338,346,338,339,355,362,346,354,343,299,332,362,355,358,352,364,167,9,364,1,2011-12
202977.0,Jeremy Green,Jeremy,1612709913.0,ERI,22.0,22,14,8,0.636,18.8,2.5,6.3,0.391,0.7,2.5,0.296,0.5,0.6,0.769,0.4,1.8,2.2,0.9,0.6,0.7,0.2,0.1,1.8,0.5,6.1,-0.9,12.2,0,0,11.7,151,114,174,63,257,248,219,282,136,115,173,311,325,144,283,264,277,266,327,185,217,311,252,330,260,211,287,167,9,288,2,2011-12
202955.0,Jeremy Hazell,Jeremy,1612709900.0,BAK,26.0,9,4,5,0.444,18.2,3.0,7.0,0.429,1.9,4.3,0.436,2.7,3.2,0.828,0.2,2.3,2.6,1.8,1.1,0.8,0.0,0.2,1.3,2.0,10.6,-1.4,17.5,0,0,18.3,241,234,219,222,266,209,197,225,30,35,37,91,114,74,325,214,258,155,261,166,299,277,305,187,153,231,205,167,9,181,1,2011-12
202391.0,Jeremy Lin,Jeremy,1612709913.0,ERI,23.0,1,1,0,1.0,44.4,9.0,17.0,0.529,0.0,3.0,0.0,10.0,11.0,0.909,1.0,10.0,11.0,12.0,5.0,2.0,1.0,2.0,2.0,6.0,28.0,13.0,63.2,1,1,57.0,348,318,356,1,2,4,6,49,255,80,255,1,1,21,164,1,7,1,2,8,49,1,213,3,1,3,1,114,4,1,1,2011-12
202719.0,Jeremy Tyler,Jeremy,1612709902.0,DAK,21.0,5,3,2,0.6,28.8,6.6,11.2,0.589,0.0,0.2,0.0,2.4,3.4,0.706,2.2,5.6,7.8,0.0,2.8,0.4,1.4,0.4,5.0,4.2,15.6,5.6,27.6,1,0,27.0,296,255,300,78,102,37,75,19,255,272,255,113,103,206,56,28,31,346,36,275,29,200,2,31,56,30,89,114,9,80,1,2011-12
202217.0,Jeremy Wise,Jeremy,1612709900.0,BAK,26.0,41,22,19,0.537,30.4,4.7,10.1,0.462,0.6,1.8,0.338,4.0,4.9,0.81,0.4,3.7,4.1,6.3,2.3,1.2,0.4,0.3,2.8,3.6,13.9,0.5,30.6,3,0,28.0,59,48,70,137,77,111,112,148,155,164,133,32,45,98,282,113,164,12,82,72,141,261,97,57,87,139,57,67,9,70,1,2011-12
